merchant_id,industry,state,onboard_date,risk_tier_true
8481c544-b0f0-4f0b-a47e-e4f879a46328,DigitalGoods,MI,2024-08-20,LOW
f8f3fb6e-922c-477d-bbff-75c1d68f42c5,Retail,MO,2024-10-28,LOW
ab15acc2-8247-4f30-9878-da27c8371ab2,Retail,PA,2024-08-03,LOW
20ea4350-a855-493a-85a1-dd56ed3e7070,Retail,MD,2024-07-29,LOW
e9151cfd-aeb4-4d82-80fe-fad02f802873,DigitalGoods,FL,2024-12-07,LOW
ade3fa67-992e-44f0-ab77-9a1b3d8ec012,Subscription,WA,2024-10-24,LOW
ed628977-00e9-402e-87e8-2fc77b18db27,Retail,AZ,2024-07-29,LOW
6639e037-cc1f-4d2b-9e7a-1b45938bcb48,Travel,NY,2024-09-16,LOW
262bc574-a7b1-43cb-a581-eacd31211bec,Subscription,MI,2025-01-26,MED
c3f22368-e440-449b-9153-5ff9036c07e5,Retail,PA,2024-08-31,MED
f2424c35-2aae-4b4d-bcdc-7dd391fd5566,DigitalGoods,CA,2024-10-06,LOW
4c8ad488-5e04-4417-9e7a-34da1ad2a892,Marketplace,AZ,2024-10-31,MED
3308ecef-9337-49f9-aa16-304f079c4fa1,Subscription,GA,2024-11-08,LOW
b86a5dfb-2f6c-4550-a308-b46d8fc09266,DigitalGoods,MD,2024-12-20,MED
d9a98f45-3947-45b2-b60f-f527494a654a,Travel,AZ,2024-07-29,MED
cf8bcfc9-5eeb-4d2e-aa2c-910e814ce600,DigitalGoods,MI,2024-09-20,LOW
d7c15fd7-aa55-4d67-b428-4319099eb640,Subscription,IN,2024-10-11,LOW
78b18707-7e67-422a-9452-22029a1624a6,Subscription,NC,2024-10-28,LOW
d1338600-3488-4f99-8687-e36c773e4aba,Retail,PA,2024-08-21,LOW
822f8c6c-daea-48b9-9ce7-0d0f2a6dad6d,DigitalGoods,NJ,2024-07-14,LOW
f10882e2-e004-4254-a049-3dc44034d4ea,Travel,OH,2024-10-11,LOW
d7c09ad0-5911-4201-a82f-b4f48044abbd,Retail,IN,2025-01-23,LOW
702f9979-cb1b-4eef-866e-d908a3de4a57,Retail,CA,2024-07-15,MED
2f66185e-0148-4808-8625-355df51a50cb,Subscription,IL,2024-09-27,HIGH
28e73cda-ae53-4458-a93a-a4fa55455106,Subscription,NC,2024-11-30,LOW
5623b464-eca3-4025-a042-e1a793ebf407,Marketplace,MO,2024-12-24,LOW
1b378ec3-118f-494b-bf1e-50d35442e07e,DigitalGoods,TX,2024-11-16,LOW
d8f5ed8f-7a03-4ec6-940b-04c0da0e2eae,Retail,NJ,2025-01-29,LOW
10d7dc1b-9a3c-4245-ad98-592640bec1a6,Marketplace,PA,2025-01-12,MED
b1aa2000-91c8-4324-9a6c-88802543e274,Retail,GA,2024-11-07,LOW
d7698480-0502-4583-bcb0-d0284d4ad897,DigitalGoods,FL,2024-09-06,LOW
2ef1f620-6e85-490b-bcb6-0fe13b3ef2da,Marketplace,MO,2024-07-06,LOW
d15610e3-ca14-4358-8b32-69a6e430b011,Subscription,NJ,2024-09-18,LOW
fc5ab275-afb7-421c-8e5e-bb6a1239e08b,Marketplace,IL,2024-11-02,LOW
d00c0686-8b4d-449f-a623-aff5fef577d1,Retail,MA,2024-08-15,MED
0af766ea-7cdb-448b-9974-6342989e3036,Travel,MO,2025-01-30,LOW
5bfcfec4-7f47-4340-b388-fe7a2b2fe740,Marketplace,TX,2024-08-27,LOW
da87b0ac-9890-4457-a964-7a758f8bd8c2,Travel,NJ,2024-09-17,LOW
ad97f5a2-6bcc-4c86-bdf3-71b057b45cca,Retail,WA,2024-07-20,MED
2a70590a-3998-46e6-8eee-5c0d450066d3,Travel,FL,2024-07-22,MED
607b45b0-cd6f-4c7e-97de-c21d5ad3ad40,Marketplace,OH,2025-01-07,LOW
a290846a-01ec-459d-98c7-6be8733033a3,Retail,NJ,2024-10-02,LOW
f01b0093-10b6-4419-a226-20afa21b9867,Retail,FL,2024-11-25,LOW
37824f7a-d1fa-45a6-8331-00449bec3bb2,Marketplace,MA,2024-07-10,LOW
66cc7120-139e-4974-be2c-48d1f8cff451,Marketplace,CA,2025-01-05,MED
4fc4d645-e16f-4b8f-9465-02d2f106075f,Retail,NY,2024-10-20,LOW
52ce6535-bbfc-4547-8ed5-19df8d059653,Retail,AZ,2024-12-26,LOW
e9b32b9a-2b2a-481e-b08c-aa2ecfdf0b80,Retail,PA,2024-08-21,LOW
845f6944-0654-45e3-a9f0-dd1d9b759e6f,Retail,MO,2024-08-15,LOW
c90fba47-93be-4574-a491-1029948f0255,Travel,CA,2024-09-18,LOW
9a48fec8-59d3-40ac-9d90-80c2e53e8281,Marketplace,PA,2025-01-08,MED
70125d53-d743-48c6-aa3b-30448517a745,Subscription,PA,2024-09-19,LOW
62365c60-3928-4f24-aa7b-e04aeecd017a,Subscription,TN,2024-11-13,LOW
afb9de2f-7c2c-44c3-a5be-b408252bf534,Retail,IL,2024-11-11,LOW
b4e90dc7-bb6c-4ec0-9a9d-34d5e8747a92,Marketplace,IN,2024-09-01,LOW
3b415bba-ca08-41d9-9cf0-dcc42d7c3f6f,Travel,MI,2024-12-06,LOW
39e2e134-46d8-4a74-8fae-2ba2d56deb79,DigitalGoods,MO,2024-07-31,LOW
e36b48c6-ece3-4f1d-829a-a70b68ccf9d8,Subscription,OH,2024-09-21,MED
bec0fa6a-369c-43dd-abcd-1ac60506f940,Retail,NY,2024-09-14,LOW
f0de4438-3607-402d-8f75-d31ed8abd6d2,Subscription,WA,2024-07-11,LOW
2ca26361-8ae4-44f3-8b31-ca536624fa55,Retail,MA,2025-01-11,LOW
9482b3d6-a538-4d60-a1da-47f83f390915,Subscription,WI,2024-10-23,LOW
e9e44f89-ff9a-4ced-8c7b-b2a34636249a,Retail,MD,2024-10-31,MED
edbcf884-5086-4503-b0dc-5c0ed8942512,Retail,NY,2024-12-25,MED
49bd9002-9296-494a-b539-da1f2a56af9c,DigitalGoods,FL,2024-09-05,LOW
e10a1408-01ae-49cb-a2ea-4bcef9396fbf,Retail,IL,2024-11-05,LOW
beb8da27-37c8-4b67-818a-0985f2a6db49,Marketplace,CA,2024-07-16,LOW
a8705386-9c62-43b6-85ae-6a0c35995504,Retail,FL,2024-11-22,LOW
4b858b7b-7c81-4cec-8bd5-03a5713df674,Subscription,VA,2024-08-16,LOW
cb87aea2-3672-4bfb-8d1c-bac368dda417,Subscription,MI,2024-07-21,LOW
6969dce4-0ea2-4bad-ac23-4abff822bd43,Subscription,WI,2024-09-05,LOW
fcad6b02-36b7-4061-9311-96abf9da938f,Retail,WA,2025-01-29,LOW
d4714c32-3f87-4a4d-8d12-f85567be4b22,Retail,AZ,2024-11-01,MED
7759da51-ee24-4de2-acaa-db0727325ec5,Retail,IL,2024-08-09,LOW
ced6d5fc-d2db-4ae0-8e2d-5d0acf23b083,Retail,FL,2024-07-12,LOW
235102e8-41ca-4481-9e4e-cf565f7c343f,Subscription,AZ,2024-09-11,MED
2b668b13-e5d7-417c-bdb0-b0abcc805e36,DigitalGoods,MI,2024-10-02,LOW
3d10862c-6f2c-4ab2-9222-c109a01e3f8c,DigitalGoods,IN,2025-01-28,LOW
202ef6ea-4edc-44d0-a4fd-92eaf6fb31ea,Marketplace,MI,2024-08-09,LOW
105591f4-9f48-42b4-9dc5-01010457f0cb,Marketplace,OH,2024-08-01,LOW
019530f9-7e01-428f-b642-d9b873e75126,Subscription,TN,2024-10-30,MED
78115ef3-7faa-48a6-b3a0-d6eda874fbf7,Retail,CA,2024-10-05,MED
45bc7743-7c0b-4b6d-9902-691f1b429d13,DigitalGoods,IN,2024-12-26,LOW
24aa79ac-af89-4a34-98ee-0d2053aea381,Subscription,NC,2024-09-18,LOW
c0deafb8-78e0-4704-bf2b-6f01b33c55ba,Subscription,PA,2024-10-13,LOW
4ea9772a-c845-4b1e-9a3d-3fe3112b82a3,Retail,MD,2024-12-09,LOW
9a5f1c53-e2f9-4b9d-b0a6-e6bb1ba92b7d,Travel,WA,2024-12-02,LOW
23848f2e-a9e8-431c-9859-3d97033015d0,Travel,NY,2024-11-25,MED
2e18ba75-5da0-4dcf-b101-c9c66515545a,DigitalGoods,OH,2024-07-18,LOW
75631aa1-6e1f-4476-8697-c5f33eccce04,Subscription,NC,2025-01-22,HIGH
56ed1b0b-0a85-4220-b94c-d3968720f715,Retail,IL,2024-09-13,LOW
cf37f3a8-1f30-462c-a5b2-70fec75177e3,DigitalGoods,MI,2024-12-31,LOW
838246a7-dfd4-4246-8400-ecf13d387ed2,Retail,IN,2024-11-05,LOW
dae510e5-3bb1-44ef-89a7-e5dbc6f6716e,Travel,VA,2024-11-06,MED
204501f5-31cf-4cd3-bac5-b1da654aac41,Retail,TN,2024-08-10,MED
6a64f02e-223c-42c5-b625-9752c3967c56,Marketplace,NY,2024-08-02,MED
eddc2ac8-97dd-4765-b42d-c806baf7e899,DigitalGoods,NC,2025-01-15,LOW
38777dba-ab14-4a76-bf48-6a36e882b977,Retail,MA,2024-11-24,LOW
0031c88a-7d3d-48ed-bb83-a78e8310728a,DigitalGoods,IL,2024-12-26,MED
2abcf9c5-28b9-4fac-9e3b-4dae7e730a83,Retail,WA,2024-12-25,LOW
2445774e-84b0-46a3-89d9-6703aa1db079,DigitalGoods,AZ,2024-12-31,LOW
07c725e2-8e61-4913-b010-b28ae230fd7b,Marketplace,WI,2024-07-23,LOW
ad85f065-92ba-4697-9440-6aad64de6e4a,Marketplace,MA,2025-01-25,HIGH
f7446c69-0b6a-4ba0-b3ab-aacd46506ddf,Retail,TN,2024-10-18,MED
8bf4686a-0d88-471b-afcd-a855cb426e49,DigitalGoods,WA,2024-07-25,LOW
467df768-bc0f-43ef-87a4-907e1fdb452c,Marketplace,IN,2024-09-06,MED
039b73cd-9b47-4c6f-8f41-f415e5182255,Retail,GA,2024-12-16,MED
e27226b1-c4a3-4c70-ad48-285d70e331b1,Marketplace,TX,2024-07-31,LOW
0b7b27d0-007e-4fa0-81ae-eddbfa74c7e0,Retail,IL,2024-08-28,LOW
d7fec825-4c72-48dc-ae56-afb95eeab941,DigitalGoods,PA,2024-08-02,MED
ee8a2fc2-6bf8-4b4d-8daa-393ba693c26e,Retail,VA,2024-11-29,LOW
d55edc01-a34a-4c54-a2cd-edc3adda0aaa,Marketplace,MO,2024-07-29,LOW
67598af7-3edb-4a21-96cb-953cea961329,Subscription,CA,2024-09-12,LOW
317cd53b-8e37-4cb3-a5da-af4a4831d602,Retail,IN,2024-09-05,MED
690dbe87-4b53-497f-9e15-dc3b7416f7b3,Retail,NJ,2024-12-15,HIGH
0e940d1b-d1ae-42f2-a76a-dc4ad33782bd,Retail,MI,2024-11-11,MED
de993fe9-7264-4501-9e53-30ea2c116bed,Travel,MD,2024-12-01,LOW
3d6d9396-3c47-49c0-b9cf-330a8fb01676,Retail,AZ,2024-07-20,MED
7ac2c66f-6666-4cb8-8025-2dec23d8c13d,Subscription,MI,2024-11-27,MED
cb8cb47b-74ae-4b20-9a64-a4dc824a2264,Retail,MA,2025-01-17,LOW
4d5ed2d1-5ed8-4293-a18a-626855a2bcce,Retail,MD,2025-01-02,MED
f7fe02d0-fd27-4723-907e-1d8a8e60ce70,Marketplace,FL,2024-10-12,LOW
ee83fd69-b58b-499f-896e-4673ad58de72,Retail,TX,2024-08-03,LOW
6cc818a0-6e9b-44a5-9df6-b63494acd063,DigitalGoods,NC,2024-08-18,LOW
53f99ebe-6571-404a-9e11-239dd1d87611,DigitalGoods,MI,2024-07-23,LOW
bd320afa-318e-408d-841e-ae060fc97ab5,Subscription,NJ,2024-08-07,LOW
f1132a05-fdab-487e-8c28-fc4c51061e35,Subscription,AZ,2024-11-22,LOW
ba6903d1-b3ab-44eb-9337-4d3b6a8d9ac1,DigitalGoods,OH,2024-12-22,LOW
04fcec2d-d738-46d9-b96f-31e99e7e43a3,Retail,MA,2024-09-04,MED
f5b25276-38c3-427e-b53b-c2d79187c51a,Retail,MD,2024-10-30,LOW
2acf0c87-7c41-4ea5-ac8f-9729fc84a308,Retail,MA,2024-10-12,LOW
d5d35892-be11-4b80-a03b-7b29e53ab00c,Marketplace,GA,2024-07-26,LOW
8c27952b-daea-4f15-adb2-f9f9dfa8de4a,Retail,NJ,2024-12-31,MED
9c0f2cb0-5f49-420f-bcf8-af920965c4e3,Subscription,NC,2024-12-31,LOW
9672b4ef-5df6-4d14-a4d3-e78f597987e8,DigitalGoods,MA,2024-10-23,LOW
25cb1d40-3718-47bb-ad96-47b1a45125ba,DigitalGoods,CA,2024-12-15,MED
a04eb60d-cdde-4142-b6bb-8a3de6cfec76,Subscription,CA,2024-09-15,LOW
bd4733df-1b60-4ce0-8ed6-daf460f282af,Retail,MD,2024-11-28,LOW
cac7335c-5ab9-4603-bf6d-44c9b77b09f6,Marketplace,NY,2024-08-11,LOW
2b389a0a-30f1-476a-9327-b405de5596fb,Subscription,MI,2024-09-12,MED
d4885c22-fbf1-4e4d-8cd9-68d7eee534b9,Retail,GA,2024-10-28,LOW
d24ef8d9-2d64-4c5a-9e38-bd52a4db8ba0,Retail,MA,2024-09-21,MED
3ef08b92-9cee-46ec-8da6-1f9bbac24380,DigitalGoods,MI,2025-01-05,LOW
6345e218-3b4b-44a5-bef8-c2f82c34d580,Subscription,CA,2024-11-29,MED
7323d63b-cfe3-4237-8b1d-7bb001c12a68,Marketplace,MO,2024-07-13,MED
d3bbda3c-3a57-42ff-95cb-dea7ac94e121,DigitalGoods,TX,2024-08-05,HIGH
8105b1f0-bebf-4fea-a07d-c51d731335c1,Subscription,MD,2024-11-13,LOW
76bfd934-19fc-40d1-a2a7-57110fedd452,Subscription,WA,2024-08-23,MED
5de061f3-d1d0-4cad-87f3-56182b0986df,Travel,CA,2024-09-24,LOW
2b77753d-f316-42f8-8ac0-821c62817e5a,Retail,TX,2024-07-09,LOW
9ebc8cc1-944b-4197-9d9c-4d7f3763ec3c,Travel,TN,2024-11-29,LOW
a8301887-5d14-4f26-8872-228319e8bb04,Marketplace,MA,2024-09-29,MED
c018ee2a-2392-4877-b608-217f83291da6,Subscription,WA,2024-11-07,HIGH
f70a9133-4b23-4ec1-8019-561f6aedd3c9,DigitalGoods,TN,2024-09-17,MED
6e547e1d-0540-4e2a-b8fb-57c46b4cd89a,Travel,IN,2024-12-16,LOW
aee82df8-101a-468b-a702-77d812decde5,Subscription,OH,2024-07-26,LOW
ddb253d7-2c1e-4900-bcc3-6d475c76bd33,Subscription,IN,2025-01-06,MED
5b6fd0fb-890f-4acf-bf99-108ca8c58cf9,Subscription,OH,2024-09-10,LOW
6fa151ab-c244-431b-8879-2ec059b0c217,Marketplace,WA,2024-08-17,LOW
f95390e5-5bc9-4b60-a21f-087aef3058db,Retail,IL,2024-08-07,LOW
ebd927a6-743c-4ec5-9e19-e34202ee4bed,Subscription,IN,2024-09-19,LOW
63033f70-f9f2-4082-975e-974cb2583877,Retail,NY,2024-08-15,LOW
9efb485e-7ec9-4909-a8c7-67fc6bedf940,Retail,OH,2024-11-18,LOW
8a251955-bbf0-4f69-bd54-f6434e80da14,Travel,IN,2024-10-18,LOW
e59a452c-d670-45df-aed0-d9837e4db396,Subscription,OH,2024-10-07,LOW
4674bce7-9b3a-407e-825f-e4943a631392,DigitalGoods,CA,2024-11-16,HIGH
25031341-33a6-4353-86d9-1bd75df186ed,Subscription,IN,2024-09-10,LOW
79c1a034-020d-4e90-bc34-d89aecd63e1d,Marketplace,IN,2024-11-28,LOW
a3ec6465-29a5-417b-a8ed-8c632bad8e52,Subscription,NJ,2024-12-10,LOW
9f7049ec-cb3b-4372-8ba6-0a1a497e175e,Subscription,NY,2024-11-09,LOW
6f90a9f6-0062-4571-86ad-542de91e3b2f,Retail,MA,2024-12-14,MED
d5a81ed4-705f-48ab-b9c0-ccc0fc0c3fac,Retail,NJ,2025-01-05,MED
def67534-451a-4da9-9a5d-4ce6df3b4d66,Retail,TN,2024-09-27,LOW
c0421570-a6ef-42ad-9bc5-8096d2ff9534,Travel,NC,2025-01-09,LOW
a45bbaa2-1b73-42ab-88de-a20af0008612,Retail,CA,2024-12-10,MED
cfaec194-7dc3-41f7-a4c8-7d56ef54bf6c,Retail,TN,2024-09-25,MED
3841acd1-5313-4fc7-9d7f-74fc416bb5c3,Retail,NC,2024-10-07,LOW
89874b54-58a6-469d-8899-c673bb901c2e,DigitalGoods,MD,2025-01-01,LOW
55c5bd7b-48dd-4892-ab7f-9f7e26a8701f,Retail,VA,2024-08-05,LOW
3fa23d53-b2ee-4730-9afa-8a705ff0e5e4,Travel,MD,2024-09-08,HIGH
7658da02-2457-4634-b22e-9873c6e485e2,Retail,NC,2025-01-07,LOW
28b6c6f8-9134-48ae-bd0f-41dca8ff97e2,Subscription,OH,2024-10-28,MED
4bbe486d-ba6a-4c7f-ba37-57ba1bdc7fe7,Retail,AZ,2024-11-19,LOW
938a5f43-b2be-455f-83fa-2e5a7e4a14e6,Retail,MD,2024-11-11,LOW
dfe1f82a-7ae2-40e3-8229-8317a5c7d817,Subscription,MD,2025-01-14,LOW
87532d86-8c24-48a0-a8c7-f0e24bc411a9,Retail,TX,2024-09-02,LOW
80f884f2-4e11-437f-8b58-9fb9bec63f8d,Retail,NC,2024-07-21,LOW
8675ad55-e450-47a5-af6d-a8ef7f5f3411,Retail,WA,2024-10-08,LOW
fffb77b4-3883-45ce-b0f3-20f20955e5e1,Retail,MA,2024-11-25,LOW
2e405731-8036-4c92-8859-f7a2dc0bf8ae,Retail,NY,2024-07-20,MED
5316d6d0-3921-4c59-962d-8b2d6e2df3a3,Retail,NJ,2024-08-19,LOW
039961d5-7356-4c35-89e2-162e812bcd70,Marketplace,AZ,2024-12-18,LOW
47a4023c-1fce-4c6b-98af-378d30b362d5,Subscription,GA,2024-12-10,HIGH
5ea386c9-8320-4a98-8af8-c22813736ee5,Subscription,MO,2024-10-19,MED
35ac3a38-1435-4191-8d62-88eac57098a5,Retail,MD,2024-09-30,MED
021049f3-49ad-441c-8345-787cb8e229c2,DigitalGoods,TN,2024-11-10,HIGH
6db14622-8c84-4e8c-b1ff-5bac75349214,Retail,TX,2024-11-20,LOW
52bfe2bf-625f-4d3d-9a91-66cfe1e0617b,Retail,GA,2024-10-31,LOW
07ae0182-e1c6-452b-a55f-42775ef2ed4a,Subscription,PA,2024-09-27,MED
b03f4d90-2547-47d0-a818-ee2f32f4fcb9,Retail,VA,2024-07-08,LOW
458fa39a-3e7f-4704-bf88-eccdf265a3d0,Retail,MA,2024-09-13,LOW
83cc4a94-d99a-4996-870c-9e9e5ac3124c,Subscription,GA,2024-12-05,MED
993a63c2-9697-4929-8721-311a982d622f,DigitalGoods,FL,2024-10-23,LOW
d030327f-1e7b-42bd-8062-4c00a50b4b44,Travel,MA,2024-08-23,LOW
3874745f-b03c-4b81-894d-0bcdf493231d,Marketplace,WI,2024-11-21,LOW
5d75d67e-be25-4ec8-a50b-60078bbb5097,DigitalGoods,IN,2024-10-07,LOW
a8d12168-c01e-4bc0-a2e4-fd26e33b64f5,Retail,WA,2025-01-29,LOW
aedf9596-4597-4845-a4d7-55132924b79b,Retail,MO,2025-01-23,LOW
94cb883c-5a01-4458-94ac-0d7e1acbcebf,Retail,TX,2024-10-04,MED
77a92e21-b221-4fcc-8124-833bd0674b68,Travel,WA,2024-09-07,LOW
b2c763ba-fff7-4f6a-aac9-30236ec6d626,Travel,WA,2024-08-20,LOW
c6348711-a6c2-4363-bafb-e508db3f043a,DigitalGoods,MA,2025-01-01,MED
4fcc9480-fd2d-4474-b587-5e4ed426ad97,Marketplace,WI,2024-10-18,HIGH
ea133d57-fb3f-4a68-b28c-118ad874adfe,Subscription,MI,2025-01-19,MED
d57b21e8-918b-448c-8ed9-54d49bdc4e0e,Retail,NY,2024-11-11,MED
1228f6d3-9c89-42f6-b8c6-d69839108051,Marketplace,MD,2024-10-18,LOW
ede9b776-c0d4-4712-85b6-a2bb78c845a2,DigitalGoods,NY,2024-07-28,LOW
06586926-38ac-4718-8532-2afdadd97aeb,Marketplace,AZ,2024-07-08,LOW
96f27ed9-812b-49d8-aa6b-6f9a42c67583,Retail,GA,2024-10-20,LOW
397b5048-b36a-42fc-9e3b-8e38ab5efc34,Subscription,FL,2024-07-23,LOW
d9d6e009-6d0d-4c2b-a53c-5325a2166c2b,Retail,WI,2024-12-05,LOW
166427b4-76b1-4463-8c1d-829e79c62794,Retail,NJ,2025-01-23,MED
c5fbf017-8c12-4ff7-9e60-23b06a6714c1,Retail,NJ,2024-08-13,LOW
fda327fd-c548-48e2-a13f-cf828e06a65b,Subscription,NJ,2024-08-23,LOW
fa1d822e-f8cc-48e2-a815-944f78ee4015,Subscription,TX,2024-12-22,LOW
95046b1d-2d9f-4384-8715-36888f7b15c0,Retail,IN,2024-09-17,LOW
0643e6be-3043-474b-b59e-53c5abd83c4f,Retail,NC,2025-01-15,LOW
b1ac19cd-5c86-4000-9472-aa4dd260a289,Travel,TX,2024-07-16,MED
dff4d941-1ba5-4d6e-8ba1-9819a2a6aa3a,Retail,MA,2025-01-15,LOW
bbdec162-7336-41d1-8d1e-99e2af0f6eb8,Retail,TN,2024-07-31,LOW
28079df4-9652-4d37-873e-93ba145de40b,Travel,FL,2024-10-25,LOW
ab1576b8-e96d-469d-aecf-d3e010a34d89,Marketplace,GA,2025-01-02,MED
0c681bba-a027-4459-a6b3-b524225124de,Retail,NC,2025-01-14,LOW
5d8ee7ec-df75-4e4f-806f-0edb50aedfa0,Retail,IL,2024-08-22,LOW
a45a5ee0-19a2-4057-8d11-adae7d897cc2,Retail,TN,2024-11-25,LOW
fe1598cf-4962-44d2-9485-555c67d88867,DigitalGoods,WA,2024-11-11,LOW
96805230-d598-4238-acf3-72ad94f9dc87,Subscription,OH,2024-09-02,MED
81905a80-ae2a-4188-8337-ffbdd2eac80e,Subscription,WI,2025-01-02,MED
257a043e-34d1-45c5-b651-5c70af8aea2b,Retail,IN,2024-08-03,LOW
e5bb4f58-702e-4250-98c8-322aea3b2bb5,Subscription,NY,2024-09-26,MED
8099f862-6ade-41f2-a2c9-0df5e5ececf6,Retail,IL,2024-12-17,MED
8a6d337a-1527-4d48-b6a8-aaf06ea09ea2,Subscription,MD,2024-08-01,MED
80f51876-cba3-4b03-8808-4b1f84c1f7ad,DigitalGoods,VA,2024-07-29,MED
01e2ea53-5d22-4f80-a511-c06c54465267,Subscription,OH,2024-10-08,LOW
5963f9ff-d118-4499-9ede-b45e1a0aee9f,DigitalGoods,NC,2024-11-06,LOW
23576677-f7fa-45a6-a85d-a5ea065f6cb9,Marketplace,PA,2024-07-14,LOW
7d8842ab-5796-4a85-9375-147d03814a55,Retail,IN,2025-01-08,MED
c7c13ca6-1a2a-4dca-bae8-a048945a623c,DigitalGoods,TN,2024-08-15,LOW
828d517e-f220-441d-9928-4db19bf513fd,Retail,NY,2024-08-13,MED
631d471a-b2f1-4585-ac4c-40d6413b226a,Subscription,FL,2024-09-19,MED
50dc2858-0200-4eb9-8bb9-c43d8ab968e5,Retail,MI,2024-10-17,LOW
bb838fd5-7ed6-4c07-b1a2-d546f8e12d5a,Retail,IL,2024-10-30,MED
dc1ef167-10e8-43d1-9e50-993860657bfc,Travel,MI,2024-08-15,LOW
122a7883-a596-432a-8405-9de595def23e,Retail,VA,2024-08-20,LOW
40968d82-529e-4361-8286-6de6339915e6,Travel,MI,2024-12-16,MED
bd747ef5-5b86-44c6-9f2a-b8a302482243,Subscription,WA,2025-01-28,LOW
714ee8e8-588f-432e-b890-ea2752eb7b2c,Retail,NJ,2024-07-26,MED
a54bb138-0b04-4e0b-ac24-dcc4e831c56e,Retail,TN,2025-01-05,MED
7bdc5f5d-700a-4ae7-8ea4-ec0ca7b106b6,Subscription,GA,2024-10-19,LOW
da66ea76-73fc-43a6-8d6f-ca973ffa0e59,Retail,GA,2024-07-31,LOW
fad75fa1-c86f-4759-af43-ec473451efe2,Marketplace,GA,2024-08-14,LOW
7b0082ee-0631-4f11-91ea-ff73a1203d83,Subscription,WA,2024-09-22,LOW
9c6aa5c3-8b70-405f-8d9d-51ed329e4f99,Marketplace,TX,2024-12-13,HIGH
fb98c145-77d7-457b-8e13-8032c8e7dedd,Subscription,VA,2024-12-11,LOW
454b2e99-8564-4dba-a051-82433ffecf2e,Travel,MI,2024-10-01,LOW
e10a928e-224c-4b85-94d0-5db32f37ec7f,Subscription,VA,2024-09-08,LOW
4df5ac57-bd4e-4e48-8d18-f4423facfaa5,Retail,NJ,2024-07-16,LOW
f9ddb2e4-f451-42eb-bd2f-63e9c2d62d95,Retail,MA,2024-12-19,MED
c25fbbbe-59fe-43a4-9766-9f8633d41c87,Marketplace,TN,2024-09-15,LOW
b4aeef03-5b41-4fe3-8970-fec040545767,Travel,IN,2024-09-18,MED
1265cac9-6a4a-4142-8ec9-7ba176ab9240,Marketplace,TX,2024-10-02,LOW
510c8013-920c-43f4-88d0-5d285ee3c6f9,Marketplace,MO,2025-01-21,HIGH
99e58170-baad-4fa4-8bd1-eb4434f7aaef,DigitalGoods,VA,2024-07-14,LOW
2da82486-d486-4a8a-ad20-967a263dd97f,DigitalGoods,MD,2024-10-08,LOW
49827081-8e83-497c-a657-7bf29ca06fae,Travel,MO,2024-12-27,MED
6316835a-3c5d-4081-95d2-47cd979d163b,Retail,IN,2024-07-24,LOW
af40fddf-98b0-4b7c-a24e-0b1f2825095a,Subscription,PA,2024-08-12,MED
85367cda-87cf-4241-95fe-8977a6a42254,Retail,MA,2024-09-02,LOW
f6d7a560-6e5d-4091-a4ad-6c4af1b6dc79,Subscription,NY,2024-09-08,LOW
72104254-1150-490f-bf76-0b01ca6a36cf,Marketplace,PA,2024-09-07,LOW
4325e7b4-011f-4c35-a73f-e8ae1fc15464,Subscription,NY,2024-12-30,MED
b688b60f-ab84-4dd6-a2ad-5d42dbb34573,Retail,CA,2024-11-05,LOW
47272526-f796-4c2b-8bbb-dffcc051c52b,Retail,WA,2024-12-15,LOW
88d89282-efa5-4416-b720-8ff0345700ff,Travel,AZ,2024-12-03,LOW
f5d6aba6-b6f8-458d-9fbb-ac3daaddaccb,Retail,WA,2024-12-06,LOW
2f9c2879-a7aa-4f26-ab6e-f02559872f7d,DigitalGoods,FL,2024-11-11,LOW
9866a49d-1223-43f1-a3e1-70e25fbbb5b6,Retail,OH,2024-12-10,MED
e6e18884-5475-44b7-a1c4-2416bb570c18,Retail,MI,2024-08-30,HIGH
1d9d7818-8b3e-4064-ba21-42b2c96c525a,Retail,OH,2024-09-20,HIGH
270175a2-84ce-4d7f-8c6a-c557d26f5d02,Subscription,MA,2025-01-14,MED
7f87a3ad-8bbb-49c4-8149-e638f9810ec2,Subscription,MA,2024-08-02,LOW
